Pclass,Sex,Age,SibSp,Parch,Fare,Title,FamilySize,IsAlone,HasCabin,Embarked_Q,Embarked_S,Family_Large,Family_Medium,Family_Small,AgeGroup_Teen,AgeGroup_Adult,AgeGroup_MiddleAge,AgeGroup_Senior
0.8295675466232271,-1.3469332756346388,-1.135731034608858,0.4783345406270387,-0.46618317148792077,-0.42848473240183,-1.1576464938809508,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,1.9042931322933185,-0.46508427634374117,-0.46618317148792077,-0.02748187061881904,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.17182093290816783,-0.46508427634374117,0.7277823612437324,-0.4028045410330702,1.3823975851428922,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,-0.17182093290816783,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,2.6524196246548137,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.32011479470827403,0.4783345406270387,-0.46618317148792077,-0.2919255829217865,0.11237554563097067,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,-0.32011479470827403,0.4783345406270387,1.9217478939753856,0.2032129937392154,0.11237554563097067,1.3329129401751731,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,3.562626515972126,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,2.126733924993478,-0.46508427634374117,-0.46618317148792077,-0.10973011184690733,-1.1576464938809508,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-1.571457222465138,0.7424272739336898,-0.32011479470827403,0.4783345406270387,-0.46618317148792077,1.233918801534246,0.11237554563097067,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,2.275027786793584,0.4783345406270387,-0.46618317148792077,0.9043178243069915,1.3823975851428922,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,-0.46508427634374117,-0.46618317148792077,-0.5011900954135049,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,1.9784400631933716,-0.46508427634374117,0.7277823612437324,1.0689871321814448,1.3823975851428922,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-2.025494205409495,0.4783345406270387,0.7277823612437324,-0.12118239860018547,-1.1576464938809508,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.39426172560832706,-0.46508427634374117,-0.46618317148792077,-0.4782855219069487,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.08769332524201796,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,1.3111176850928938,-0.46508427634374117,-0.46618317148792077,0.04582942247380208,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.39426172560832706,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.39426172560832706,0.4783345406270387,-0.46618317148792077,-0.3325291450470453,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.9403830305926284,-0.46508427634374117,-0.46618317148792077,-0.48218971057283894,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.5121218236779976,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,0.7920891687925222,-0.46508427634374117,-0.46618317148792077,-0.08535131670011094,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.7649963801085925,-0.46508427634374117,-0.46618317148792077,-0.5220124349649197,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.32011479470827403,-0.46508427634374117,0.7277823612437324,-0.12118239860018547,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.6908494492085394,-0.46508427634374117,-0.46618317148792077,-0.4990204076322475,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,-0.09767400200811474,-0.46508427634374117,-0.46618317148792077,-0.44392866164711425,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.46840865650838015,-0.46508427634374117,-0.46618317148792077,-0.37538776654572226,1.3823975851428922,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,0.12476679069204451,0.4783345406270387,0.7277823612437324,-0.11597681371233177,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
